,A,B,C,D,E,F,G,H,I
251,201.4340004,404.7340126,256.3514379,90.61440112,175.1490945,62.6063032,412.4162333,259.2122685,10223.10029
252,158.0569469,263.4453107,139.9608542,156.4932439,189.6184749,94.57143852,368.0115365,226.0617092,6569.570911
253,158.0569469,263.4453107,139.9608542,156.4932439,189.6184749,94.57143852,368.0115365,226.0617092,6569.570911
254,158.0569469,263.4453107,139.9608542,156.4932439,189.6184749,94.57143852,368.0115365,226.0617092,6569.570911
255,158.0569469,263.4453107,139.9608542,156.4932439,189.6184749,94.57143852,368.0115365,226.0617092,6569.570911
256,158.0569469,263.4453107,139.9608542,156.4932439,189.6184749,94.57143852,368.0115365,226.0617092,6569.570911
257,158.0569469,263.4453107,139.9608542,156.4932439,189.6184749,94.57143852,368.0115365,226.0617092,6569.570911
258,158.0569469,263.4453107,139.9608542,156.4932439,189.6184749,94.57143852,368.0115365,226.0617092,6569.570911
259,158.0569469,263.4453107,139.9608542,156.4932439,189.6184749,94.57143852,368.0115365,226.0617092,6569.570911
260,158.0569469,263.4453107,139.9608542,156.4932439,189.6184749,94.57143852,368.0115365,226.0617092,6569.570911
261,158.0569469,263.4453107,139.9608542,156.4932439,189.6184749,94.57143852,368.0115365,226.0617092,6569.570911
262,158.0569469,263.4453107,139.9608542,156.4932439,189.6184749,94.57143852,368.0115365,226.0617092,6569.570911
263,158.0569469,263.4453107,139.9608542,156.4932439,189.6184749,94.57143852,368.0115365,226.0617092,6569.570911
264,158.0569469,263.4453107,139.9608542,156.4932439,189.6184749,94.57143852,368.0115365,226.0617092,6569.570911
265,158.0569469,263.4453107,139.9608542,156.4932439,189.6184749,94.57143852,368.0115365,226.0617092,6569.570911
266,158.0569469,263.4453107,139.9608542,156.4932439,189.6184749,94.57143852,368.0115365,226.0617092,6569.570911
267,158.0569469,263.4453107,139.9608542,156.4932439,189.6184749,94.57143852,368.0115365,226.0617092,6569.570911
268,158.0569469,263.4453107,139.9608542,156.4932439,189.6184749,94.57143852,368.0115365,226.0617092,6569.570911
269,158.0569469,263.4453107,139.9608542,156.4932439,189.6184749,94.57143852,368.0115365,226.0617092,6569.570911
270,158.0569469,263.4453107,139.9608542,156.4932439,189.6184749,94.57143852,368.0115365,226.0617092,6569.570911
271,158.0569469,263.4453107,139.9608542,156.4932439,189.6184749,94.57143852,368.0115365,226.0617092,6569.570911
272,158.0569469,263.4453107,139.9608542,156.4932439,189.6184749,94.57143852,368.0115365,226.0617092,6569.570911
273,228.9071678,171.1566402,239.6896703,169.4752674,311.938979,128.5480502,281.8949652,308.8893611,6802.539309
274,228.9071678,171.1566402,239.6896703,169.4752674,311.938979,128.5480502,281.8949652,308.8893611,6802.539309
275,228.9071678,171.1566402,239.6896703,169.4752674,311.938979,128.5480502,281.8949652,308.8893611,6802.539309
276,228.9071678,171.1566402,239.6896703,169.4752674,311.938979,128.5480502,281.8949652,308.8893611,6802.539309
277,228.9071678,171.1566402,239.6896703,169.4752674,311.938979,128.5480502,281.8949652,308.8893611,6802.539309
278,228.9071678,171.1566402,239.6896703,169.4752674,311.938979,128.5480502,281.8949652,308.8893611,6802.539309
279,228.9071678,171.1566402,239.6896703,169.4752674,311.938979,128.5480502,281.8949652,308.8893611,6802.539309
280,228.9071678,171.1566402,239.6896703,169.4752674,311.938979,128.5480502,281.8949652,308.8893611,6802.539309
281,228.9071678,171.1566402,239.6896703,169.4752674,311.938979,128.5480502,281.8949652,308.8893611,6802.539309
282,228.9071678,171.1566402,239.6896703,169.4752674,311.938979,128.5480502,281.8949652,308.8893611,6802.539309
283,228.9071678,171.1566402,239.6896703,169.4752674,311.938979,128.5480502,281.8949652,308.8893611,6802.539309
284,228.9071678,171.1566402,239.6896703,169.4752674,311.938979,128.5480502,281.8949652,308.8893611,6802.539309
285,228.9071678,171.1566402,239.6896703,169.4752674,311.938979,128.5480502,281.8949652,308.8893611,6802.539309
286,228.9071678,171.1566402,239.6896703,169.4752674,311.938979,128.5480502,281.8949652,308.8893611,6802.539309
287,228.9071678,171.1566402,239.6896703,169.4752674,311.938979,128.5480502,281.8949652,308.8893611,6802.539309
288,228.9071678,171.1566402,239.6896703,169.4752674,311.938979,128.5480502,281.8949652,308.8893611,6802.539309
289,228.9071678,171.1566402,239.6896703,169.4752674,311.938979,128.5480502,281.8949652,308.8893611,6802.539309
290,228.9071678,171.1566402,239.6896703,169.4752674,311.938979,128.5480502,281.8949652,308.8893611,6802.539309
291,228.9071678,171.1566402,239.6896703,169.4752674,311.938979,128.5480502,281.8949652,308.8893611,6802.539309
292,228.9071678,171.1566402,239.6896703,169.4752674,311.938979,128.5480502,281.8949652,308.8893611,6802.539309
293,228.9071678,171.1566402,239.6896703,169.4752674,311.938979,128.5480502,281.8949652,308.8893611,6802.539309
294,380.6219913,320.6547314,226.6039766,95.30964254,159.1683262,111.2335816,224.2005683,698.6711224,7869.209374
295,380.6219913,320.6547314,226.6039766,95.30964254,159.1683262,111.2335816,224.2005683,698.6711224,7869.209374
296,380.6219913,320.6547314,226.6039766,95.30964254,159.1683262,111.2335816,224.2005683,698.6711224,7869.209374
297,380.6219913,320.6547314,226.6039766,95.30964254,159.1683262,111.2335816,224.2005683,698.6711224,7869.209374
298,380.6219913,320.6547314,226.6039766,95.30964254,159.1683262,111.2335816,224.2005683,698.6711224,7869.209374
299,380.6219913,320.6547314,226.6039766,95.30964254,159.1683262,111.2335816,224.2005683,698.6711224,7869.209374
300,380.6219913,320.6547314,226.6039766,95.30964254,159.1683262,111.2335816,224.2005683,698.6711224,7869.209374
301,380.6219913,320.6547314,226.6039766,95.30964254,159.1683262,111.2335816,224.2005683,698.6711224,7869.209374
302,380.6219913,320.6547314,226.6039766,95.30964254,159.1683262,111.2335816,224.2005683,698.6711224,7869.209374
303,380.6219913,320.6547314,226.6039766,95.30964254,159.1683262,111.2335816,224.2005683,698.6711224,7869.209374
304,380.6219913,320.6547314,226.6039766,95.30964254,159.1683262,111.2335816,224.2005683,698.6711224,7869.209374
305,380.6219913,320.6547314,226.6039766,95.30964254,159.1683262,111.2335816,224.2005683,698.6711224,7869.209374
306,380.6219913,320.6547314,226.6039766,95.30964254,159.1683262,111.2335816,224.2005683,698.6711224,7869.209374
307,380.6219913,320.6547314,226.6039766,95.30964254,159.1683262,111.2335816,224.2005683,698.6711224,7869.209374
308,380.6219913,320.6547314,226.6039766,95.30964254,159.1683262,111.2335816,224.2005683,698.6711224,7869.209374
309,380.6219913,320.6547314,226.6039766,95.30964254,159.1683262,111.2335816,224.2005683,698.6711224,7869.209374
310,380.6219913,320.6547314,226.6039766,95.30964254,159.1683262,111.2335816,224.2005683,698.6711224,7869.209374
311,380.6219913,320.6547314,226.6039766,95.30964254,159.1683262,111.2335816,224.2005683,698.6711224,7869.209374
312,380.6219913,320.6547314,226.6039766,95.30964254,159.1683262,111.2335816,224.2005683,698.6711224,7869.209374
313,380.6219913,320.6547314,226.6039766,95.30964254,159.1683262,111.2335816,224.2005683,698.6711224,7869.209374
314,380.6219913,320.6547314,226.6039766,95.30964254,159.1683262,111.2335816,224.2005683,698.6711224,7869.209374
315,231.4042277,217.4949988,360.174916,180.6444288,246.7223038,118.3694847,693.4669439,488.2640386,8322.465263
316,231.4042277,217.4949988,360.174916,180.6444288,246.7223038,118.3694847,693.4669439,488.2640386,8322.465263
317,231.4042277,217.4949988,360.174916,180.6444288,246.7223038,118.3694847,693.4669439,488.2640386,8322.465263
318,231.4042277,217.4949988,360.174916,180.6444288,246.7223038,118.3694847,693.4669439,488.2640386,8322.465263
319,231.4042277,217.4949988,360.174916,180.6444288,246.7223038,118.3694847,693.4669439,488.2640386,8322.465263
320,231.4042277,217.4949988,360.174916,180.6444288,246.7223038,118.3694847,693.4669439,488.2640386,8322.465263
321,231.4042277,217.4949988,360.174916,180.6444288,246.7223038,118.3694847,693.4669439,488.2640386,8322.465263
322,231.4042277,217.4949988,360.174916,180.6444288,246.7223038,118.3694847,693.4669439,488.2640386,8322.465263
323,231.4042277,217.4949988,360.174916,180.6444288,246.7223038,118.3694847,693.4669439,488.2640386,8322.465263
324,231.4042277,217.4949988,360.174916,180.6444288,246.7223038,118.3694847,693.4669439,488.2640386,8322.465263
325,231.4042277,217.4949988,360.174916,180.6444288,246.7223038,118.3694847,693.4669439,488.2640386,8322.465263
326,231.4042277,217.4949988,360.174916,180.6444288,246.7223038,118.3694847,693.4669439,488.2640386,8322.465263
327,231.4042277,217.4949988,360.174916,180.6444288,246.7223038,118.3694847,693.4669439,488.2640386,8322.465263
328,231.4042277,217.4949988,360.174916,180.6444288,246.7223038,118.3694847,693.4669439,488.2640386,8322.465263
329,231.4042277,217.4949988,360.174916,180.6444288,246.7223038,118.3694847,693.4669439,488.2640386,8322.465263
330,231.4042277,217.4949988,360.174916,180.6444288,246.7223038,118.3694847,693.4669439,488.2640386,8322.465263
331,231.4042277,217.4949988,360.174916,180.6444288,246.7223038,118.3694847,693.4669439,488.2640386,8322.465263
332,231.4042277,217.4949988,360.174916,180.6444288,246.7223038,118.3694847,693.4669439,488.2640386,8322.465263
333,231.4042277,217.4949988,360.174916,180.6444288,246.7223038,118.3694847,693.4669439,488.2640386,8322.465263
334,231.4042277,217.4949988,360.174916,180.6444288,246.7223038,118.3694847,693.4669439,488.2640386,8322.465263
335,231.4042277,217.4949988,360.174916,180.6444288,246.7223038,118.3694847,693.4669439,488.2640386,8322.465263
336,532.7992223,286.2522702,317.9795343,143.1835764,291.5828308,201.7741279,358.714351,638.7012746,10056.49838
337,532.7992223,286.2522702,317.9795343,143.1835764,291.5828308,201.7741279,358.714351,638.7012746,10056.49838
338,532.7992223,286.2522702,317.9795343,143.1835764,291.5828308,201.7741279,358.714351,638.7012746,10056.49838
339,532.7992223,286.2522702,317.9795343,143.1835764,291.5828308,201.7741279,358.714351,638.7012746,10056.49838
340,532.7992223,286.2522702,317.9795343,143.1835764,291.5828308,201.7741279,358.714351,638.7012746,10056.49838
341,532.7992223,286.2522702,317.9795343,143.1835764,291.5828308,201.7741279,358.714351,638.7012746,10056.49838
342,532.7992223,286.2522702,317.9795343,143.1835764,291.5828308,201.7741279,358.714351,638.7012746,10056.49838
343,532.7992223,286.2522702,317.9795343,143.1835764,291.5828308,201.7741279,358.714351,638.7012746,10056.49838
344,532.7992223,286.2522702,317.9795343,143.1835764,291.5828308,201.7741279,358.714351,638.7012746,10056.49838
345,532.7992223,286.2522702,317.9795343,143.1835764,291.5828308,201.7741279,358.714351,638.7012746,10056.49838
346,532.7992223,286.2522702,317.9795343,143.1835764,291.5828308,201.7741279,358.714351,638.7012746,10056.49838
347,532.7992223,286.2522702,317.9795343,143.1835764,291.5828308,201.7741279,358.714351,638.7012746,10056.49838
348,532.7992223,286.2522702,317.9795343,143.1835764,291.5828308,201.7741279,358.714351,638.7012746,10056.49838
349,532.7992223,286.2522702,317.9795343,143.1835764,291.5828308,201.7741279,358.714351,638.7012746,10056.49838
350,532.7992223,286.2522702,317.9795343,143.1835764,291.5828308,201.7741279,358.714351,638.7012746,10056.49838
351,532.7992223,286.2522702,317.9795343,143.1835764,291.5828308,201.7741279,358.714351,638.7012746,10056.49838
352,532.7992223,286.2522702,317.9795343,143.1835764,291.5828308,201.7741279,358.714351,638.7012746,10056.49838
353,532.7992223,286.2522702,317.9795343,143.1835764,291.5828308,201.7741279,358.714351,638.7012746,10056.49838
354,532.7992223,286.2522702,317.9795343,143.1835764,291.5828308,201.7741279,358.714351,638.7012746,10056.49838
355,532.7992223,286.2522702,317.9795343,143.1835764,291.5828308,201.7741279,358.714351,638.7012746,10056.49838
356,532.7992223,286.2522702,317.9795343,143.1835764,291.5828308,201.7741279,358.714351,638.7012746,10056.49838
357,511.4543789,310.7277622,186.3509962,220.8283842,184.2886329,87.16563352,403.7374322,554.9012634,13302.90118
358,511.4543789,310.7277622,186.3509962,220.8283842,184.2886329,87.16563352,403.7374322,554.9012634,13302.90118
359,511.4543789,310.7277622,186.3509962,220.8283842,184.2886329,87.16563352,403.7374322,554.9012634,13302.90118
360,511.4543789,310.7277622,186.3509962,220.8283842,184.2886329,87.16563352,403.7374322,554.9012634,13302.90118
361,511.4543789,310.7277622,186.3509962,220.8283842,184.2886329,87.16563352,403.7374322,554.9012634,13302.90118
362,511.4543789,310.7277622,186.3509962,220.8283842,184.2886329,87.16563352,403.7374322,554.9012634,13302.90118
363,511.4543789,310.7277622,186.3509962,220.8283842,184.2886329,87.16563352,403.7374322,554.9012634,13302.90118
364,511.4543789,310.7277622,186.3509962,220.8283842,184.2886329,87.16563352,403.7374322,554.9012634,13302.90118
365,511.4543789,310.7277622,186.3509962,220.8283842,184.2886329,87.16563352,403.7374322,554.9012634,13302.90118
366,511.4543789,310.7277622,186.3509962,220.8283842,184.2886329,87.16563352,403.7374322,554.9012634,13302.90118
367,511.4543789,310.7277622,186.3509962,220.8283842,184.2886329,87.16563352,403.7374322,554.9012634,13302.90118
368,511.4543789,310.7277622,186.3509962,220.8283842,184.2886329,87.16563352,403.7374322,554.9012634,13302.90118
369,511.4543789,310.7277622,186.3509962,220.8283842,184.2886329,87.16563352,403.7374322,554.9012634,13302.90118
370,511.4543789,310.7277622,186.3509962,220.8283842,184.2886329,87.16563352,403.7374322,554.9012634,13302.90118
371,511.4543789,310.7277622,186.3509962,220.8283842,184.2886329,87.16563352,403.7374322,554.9012634,13302.90118
372,511.4543789,310.7277622,186.3509962,220.8283842,184.2886329,87.16563352,403.7374322,554.9012634,13302.90118
373,511.4543789,310.7277622,186.3509962,220.8283842,184.2886329,87.16563352,403.7374322,554.9012634,13302.90118
374,511.4543789,310.7277622,186.3509962,220.8283842,184.2886329,87.16563352,403.7374322,554.9012634,13302.90118
375,511.4543789,310.7277622,186.3509962,220.8283842,184.2886329,87.16563352,403.7374322,554.9012634,13302.90118
376,511.4543789,310.7277622,186.3509962,220.8283842,184.2886329,87.16563352,403.7374322,554.9012634,13302.90118
377,511.4543789,310.7277622,186.3509962,220.8283842,184.2886329,87.16563352,403.7374322,554.9012634,13302.90118
378,402.1034074,442.2929005,259.4644932,278.4734168,232.721423,78.29995112,744.3655325,672.5165747,14347.45312
379,402.1034074,442.2929005,259.4644932,278.4734168,232.721423,78.29995112,744.3655325,672.5165747,14347.45312
380,402.1034074,442.2929005,259.4644932,278.4734168,232.721423,78.29995112,744.3655325,672.5165747,14347.45312
381,402.1034074,442.2929005,259.4644932,278.4734168,232.721423,78.29995112,744.3655325,672.5165747,14347.45312
382,402.1034074,442.2929005,259.4644932,278.4734168,232.721423,78.29995112,744.3655325,672.5165747,14347.45312
383,402.1034074,442.2929005,259.4644932,278.4734168,232.721423,78.29995112,744.3655325,672.5165747,14347.45312
384,402.1034074,442.2929005,259.4644932,278.4734168,232.721423,78.29995112,744.3655325,672.5165747,14347.45312
385,402.1034074,442.2929005,259.4644932,278.4734168,232.721423,78.29995112,744.3655325,672.5165747,14347.45312
386,402.1034074,442.2929005,259.4644932,278.4734168,232.721423,78.29995112,744.3655325,672.5165747,14347.45312
387,402.1034074,442.2929005,259.4644932,278.4734168,232.721423,78.29995112,744.3655325,672.5165747,14347.45312
388,402.1034074,442.2929005,259.4644932,278.4734168,232.721423,78.29995112,744.3655325,672.5165747,14347.45312
389,402.1034074,442.2929005,259.4644932,278.4734168,232.721423,78.29995112,744.3655325,672.5165747,14347.45312
390,402.1034074,442.2929005,259.4644932,278.4734168,232.721423,78.29995112,744.3655325,672.5165747,14347.45312
391,402.1034074,442.2929005,259.4644932,278.4734168,232.721423,78.29995112,744.3655325,672.5165747,14347.45312
392,402.1034074,442.2929005,259.4644932,278.4734168,232.721423,78.29995112,744.3655325,672.5165747,14347.45312
393,402.1034074,442.2929005,259.4644932,278.4734168,232.721423,78.29995112,744.3655325,672.5165747,14347.45312
394,402.1034074,442.2929005,259.4644932,278.4734168,232.721423,78.29995112,744.3655325,672.5165747,14347.45312
395,402.1034074,442.2929005,259.4644932,278.4734168,232.721423,78.29995112,744.3655325,672.5165747,14347.45312
396,402.1034074,442.2929005,259.4644932,278.4734168,232.721423,78.29995112,744.3655325,672.5165747,14347.45312
397,402.1034074,442.2929005,259.4644932,278.4734168,232.721423,78.29995112,744.3655325,672.5165747,14347.45312
398,402.1034074,442.2929005,259.4644932,278.4734168,232.721423,78.29995112,744.3655325,672.5165747,14347.45312
399,204.8233736,573.1087013,458.0065057,202.8123657,157.4204502,116.2579013,463.065718,597.5955668,15762.71801
400,204.8233736,573.1087013,458.0065057,202.8123657,157.4204502,116.2579013,463.065718,597.5955668,15762.71801
401,204.8233736,573.1087013,458.0065057,202.8123657,157.4204502,116.2579013,463.065718,597.5955668,15762.71801
402,204.8233736,573.1087013,458.0065057,202.8123657,157.4204502,116.2579013,463.065718,597.5955668,15762.71801
